StartDate,Price_kWh
2023-04-02 17:00:00.000,0.04174000000
2023-04-02 18:00:00.000,0.10041000000
2023-04-02 19:00:00.000,0.13000000000
2023-04-02 20:00:00.000,0.13212000000
2023-04-02 21:00:00.000,0.12165000000
2023-04-02 22:00:00.000,0.11555000000
2023-04-02 23:00:00.000,0.10912000000
2023-04-03 00:00:00.000,0.11522000000
2023-04-03 01:00:00.000,0.11272000000
2023-04-03 02:00:00.000,0.11389000000
2023-04-03 03:00:00.000,0.10853000000
2023-04-03 04:00:00.000,0.10043000000
2023-04-03 05:00:00.000,0.11007000000
2023-04-03 06:00:00.000,0.13963000000
2023-04-03 07:00:00.000,0.16899000000
2023-04-03 08:00:00.000,0.17984000000
2023-04-03 09:00:00.000,0.14000000000
2023-04-03 10:00:00.000,0.09218000000
2023-04-03 11:00:00.000,0.06814000000
2023-04-03 12:00:00.000,0.07161000000
2023-04-03 13:00:00.000,0.04920000000
2023-04-03 14:00:00.000,0.07158000000
2023-04-03 15:00:00.000,0.07891000000
2023-04-03 16:00:00.000,0.08200000000
2023-04-03 17:00:00.000,0.10035000000
2023-04-03 18:00:00.000,0.13377000000
2023-04-03 19:00:00.000,0.15811000000
2023-04-03 20:00:00.000,0.16589000000
2023-04-03 21:00:00.000,0.14879000000
2023-04-03 22:00:00.000,0.13207000000
2023-04-03 23:00:00.000,0.11312000000
2023-04-04 00:00:00.000,0.11085000000
2023-04-04 01:00:00.000,0.11014000000
2023-04-04 02:00:00.000,0.11583000000
2023-04-04 03:00:00.000,0.11561000000
2023-04-04 04:00:00.000,0.11671000000
2023-04-04 05:00:00.000,0.12191000000
2023-04-04 06:00:00.000,0.14535000000
2023-04-04 07:00:00.000,0.18057000000
2023-04-04 08:00:00.000,0.19061000000
2023-04-04 09:00:00.000,0.15827000000
2023-04-04 10:00:00.000,0.10779000000
2023-04-04 11:00:00.000,0.11202000000
2023-04-04 12:00:00.000,0.10294000000
2023-04-04 13:00:00.000,0.10720000000
2023-04-04 14:00:00.000,0.10731000000
2023-04-04 15:00:00.000,0.10871000000
2023-04-04 16:00:00.000,0.11273000000
2023-04-04 17:00:00.000,0.12200000000
2023-04-04 18:00:00.000,0.14710000000
2023-04-04 19:00:00.000,0.18000000000
2023-04-04 20:00:00.000,0.17732000000
2023-04-04 21:00:00.000,0.15604000000
2023-04-04 22:00:00.000,0.14139000000
2023-04-04 23:00:00.000,0.12990000000
2023-04-05 00:00:00.000,0.12734000000
2023-04-05 01:00:00.000,0.11813000000
2023-04-05 02:00:00.000,0.11954000000
2023-04-05 03:00:00.000,0.11818000000
2023-04-05 04:00:00.000,0.12480000000
2023-04-05 05:00:00.000,0.13429000000
2023-04-05 06:00:00.000,0.16599000000
2023-04-05 07:00:00.000,0.20792000000
2023-04-05 08:00:00.000,0.18075000000
2023-04-05 09:00:00.000,0.14453000000
2023-04-05 10:00:00.000,0.11200000000
2023-04-05 11:00:00.000,0.11389000000
2023-04-05 12:00:00.000,0.11117000000
2023-04-05 13:00:00.000,0.10966000000
2023-04-05 14:00:00.000,0.11104000000
2023-04-05 15:00:00.000,0.11096000000
2023-04-05 16:00:00.000,0.11629000000
2023-04-05 17:00:00.000,0.13560000000
2023-04-05 18:00:00.000,0.15652000000
2023-04-05 19:00:00.000,0.19956000000
2023-04-05 20:00:00.000,0.19168000000
2023-04-05 21:00:00.000,0.16498000000
2023-04-05 22:00:00.000,0.15139000000
2023-04-05 23:00:00.000,0.13913000000
2023-04-06 00:00:00.000,0.13554000000
2023-04-06 01:00:00.000,0.12412000000
2023-04-06 02:00:00.000,0.12000000000
2023-04-06 03:00:00.000,0.11533000000
2023-04-06 04:00:00.000,0.11485000000
2023-04-06 05:00:00.000,0.12491000000
2023-04-06 06:00:00.000,0.14251000000
2023-04-06 07:00:00.000,0.16163000000
2023-04-06 08:00:00.000,0.15952000000
2023-04-06 09:00:00.000,0.12993000000
2023-04-06 10:00:00.000,0.12601000000
2023-04-06 11:00:00.000,0.11702000000
2023-04-06 12:00:00.000,0.10936000000
2023-04-06 13:00:00.000,0.10844000000
2023-04-06 14:00:00.000,0.10689000000
2023-04-06 15:00:00.000,0.10813000000
2023-04-06 16:00:00.000,0.10987000000
2023-04-06 17:00:00.000,0.12117000000
2023-04-06 18:00:00.000,0.14000000000
2023-04-06 19:00:00.000,0.15023000000
2023-04-06 20:00:00.000,0.14424000000
2023-04-06 21:00:00.000,0.15200000000
2023-04-06 22:00:00.000,0.13980000000
2023-04-06 23:00:00.000,0.12330000000
2023-04-07 00:00:00.000,0.12960000000
2023-04-07 01:00:00.000,0.12450000000
2023-04-07 02:00:00.000,0.11495000000
2023-04-07 03:00:00.000,0.10860000000
2023-04-07 04:00:00.000,0.10920000000
2023-04-07 05:00:00.000,0.11768000000
2023-04-07 06:00:00.000,0.11007000000
2023-04-07 07:00:00.000,0.11800000000
2023-04-07 08:00:00.000,0.15999000000
2023-04-07 09:00:00.000,0.15000000000
2023-04-07 10:00:00.000,0.14917000000
2023-04-07 11:00:00.000,0.13197000000
2023-04-07 12:00:00.000,0.11990000000
2023-04-07 13:00:00.000,0.11060000000
2023-04-07 14:00:00.000,0.10720000000
2023-04-07 15:00:00.000,0.10442000000
2023-04-07 16:00:00.000,0.11040000000
2023-04-07 17:00:00.000,0.11600000000
2023-04-07 18:00:00.000,0.12778000000
2023-04-07 19:00:00.000,0.14588000000
2023-04-07 20:00:00.000,0.15948000000
2023-04-07 21:00:00.000,0.14681000000
2023-04-07 22:00:00.000,0.13632000000
2023-04-07 23:00:00.000,0.12607000000
2023-04-08 00:00:00.000,0.11990000000
2023-04-08 01:00:00.000,0.11151000000
2023-04-08 02:00:00.000,0.11265000000
2023-04-08 03:00:00.000,0.11075000000
2023-04-08 04:00:00.000,0.11078000000
2023-04-08 05:00:00.000,0.11216000000
2023-04-08 06:00:00.000,0.11256000000
2023-04-08 07:00:00.000,0.12935000000
2023-04-08 08:00:00.000,0.13075000000
2023-04-08 09:00:00.000,0.12559000000
2023-04-08 10:00:00.000,0.10807000000
2023-04-08 11:00:00.000,0.10427000000
2023-04-08 12:00:00.000,0.08860000000
2023-04-08 13:00:00.000,0.07700000000
2023-04-08 14:00:00.000,0.07010000000
2023-04-08 15:00:00.000,0.08339000000
2023-04-08 16:00:00.000,0.09598000000
2023-04-08 17:00:00.000,0.10447000000
2023-04-08 18:00:00.000,0.11747000000
2023-04-08 19:00:00.000,0.13501000000
2023-04-08 20:00:00.000,0.13997000000
2023-04-08 21:00:00.000,0.13731000000
2023-04-08 22:00:00.000,0.13490000000
2023-04-08 23:00:00.000,0.12698000000
2023-04-09 00:00:00.000,0.12799000000
2023-04-09 01:00:00.000,0.11786000000
2023-04-09 02:00:00.000,0.11983000000
2023-04-09 03:00:00.000,0.11799000000
2023-04-09 04:00:00.000,0.11824000000
2023-04-09 05:00:00.000,0.11786000000
2023-04-09 06:00:00.000,0.12000000000
2023-04-09 07:00:00.000,0.11890000000
2023-04-09 08:00:00.000,0.12298000000
2023-04-09 09:00:00.000,0.11221000000
2023-04-09 10:00:00.000,0.10000000000
2023-04-09 11:00:00.000,0.08700000000
2023-04-09 12:00:00.000,0.08196000000
2023-04-09 13:00:00.000,0.06001000000
2023-04-09 14:00:00.000,0.05500000000
2023-04-09 15:00:00.000,0.05600000000
2023-04-09 16:00:00.000,0.07400000000
2023-04-09 17:00:00.000,0.08635000000
2023-04-09 18:00:00.000,0.11520000000
2023-04-09 19:00:00.000,0.12997000000
2023-04-09 20:00:00.000,0.13346000000
2023-04-09 21:00:00.000,0.12639000000
2023-04-09 22:00:00.000,0.11500000000
2023-04-09 23:00:00.000,0.10694000000
2023-04-10 00:00:00.000,0.09821000000
2023-04-10 01:00:00.000,0.08185000000
2023-04-10 02:00:00.000,0.07814000000
2023-04-10 03:00:00.000,0.07190000000
2023-04-10 04:00:00.000,0.07000000000
2023-04-10 05:00:00.000,0.07296000000
2023-04-10 06:00:00.000,0.08000000000
2023-04-10 07:00:00.000,0.07765000000
2023-04-10 08:00:00.000,0.06949000000
2023-04-10 09:00:00.000,0.05490000000
2023-04-10 10:00:00.000,0.02458000000
2023-04-10 11:00:00.000,0.00020000000
2023-04-10 12:00:00.000,-0.00101000000
2023-04-10 13:00:00.000,-0.00784000000
2023-04-10 14:00:00.000,-0.00733000000
2023-04-10 15:00:00.000,-0.00310000000
2023-04-10 16:00:00.000,-0.00002000000
2023-04-10 17:00:00.000,0.02022000000
2023-04-10 18:00:00.000,0.05128000000
2023-04-10 19:00:00.000,0.08000000000
2023-04-10 20:00:00.000,0.08160000000
2023-04-10 21:00:00.000,0.07490000000
2023-04-10 22:00:00.000,0.06864000000
2023-04-10 23:00:00.000,0.04500000000
2023-04-11 00:00:00.000,0.01308000000
2023-04-11 01:00:00.000,0.00116000000
2023-04-11 02:00:00.000,0.00076000000
2023-04-11 03:00:00.000,0.00109000000
2023-04-11 04:00:00.000,0.00610000000
2023-04-11 05:00:00.000,0.03451000000
2023-04-11 06:00:00.000,0.09418000000
2023-04-11 07:00:00.000,0.11598000000
2023-04-11 08:00:00.000,0.12326000000
2023-04-11 09:00:00.000,0.09380000000
2023-04-11 10:00:00.000,0.05425000000
2023-04-11 11:00:00.000,0.00903000000
2023-04-11 12:00:00.000,-0.01600000000
2023-04-11 13:00:00.000,-0.01800000000
2023-04-11 14:00:00.000,-0.03000000000
2023-04-11 15:00:00.000,-0.00460000000
2023-04-11 16:00:00.000,0.00661000000
2023-04-11 17:00:00.000,0.08220000000
2023-04-11 18:00:00.000,0.13080000000
2023-04-11 19:00:00.000,0.16246000000
2023-04-11 20:00:00.000,0.16538000000
2023-04-11 21:00:00.000,0.14139000000
2023-04-11 22:00:00.000,0.13080000000
2023-04-11 23:00:00.000,0.11100000000
2023-04-12 00:00:00.000,0.09530000000
2023-04-12 01:00:00.000,0.07720000000
2023-04-12 02:00:00.000,0.05906000000
2023-04-12 03:00:00.000,0.04632000000
2023-04-12 04:00:00.000,0.04550000000
2023-04-12 05:00:00.000,0.08029000000
2023-04-12 06:00:00.000,0.10645000000
2023-04-12 07:00:00.000,0.12335000000
2023-04-12 08:00:00.000,0.13641000000
2023-04-12 09:00:00.000,0.13199000000
2023-04-12 10:00:00.000,0.12000000000
2023-04-12 11:00:00.000,0.11156000000
2023-04-12 12:00:00.000,0.10060000000
2023-04-12 13:00:00.000,0.09736000000
2023-04-12 14:00:00.000,0.09762000000
2023-04-12 15:00:00.000,0.09707000000
2023-04-12 16:00:00.000,0.10034000000
2023-04-12 17:00:00.000,0.10930000000
2023-04-12 18:00:00.000,0.10662000000
2023-04-12 19:00:00.000,0.11153000000
2023-04-12 20:00:00.000,0.12500000000
2023-04-12 21:00:00.000,0.11211000000
2023-04-12 22:00:00.000,0.10930000000
2023-04-12 23:00:00.000,0.09795000000
2023-04-13 00:00:00.000,0.09723000000
2023-04-13 01:00:00.000,0.08509000000
2023-04-13 02:00:00.000,0.07949000000
2023-04-13 03:00:00.000,0.07286000000
2023-04-13 04:00:00.000,0.07112000000
2023-04-13 05:00:00.000,0.08250000000
2023-04-13 06:00:00.000,0.10206000000
2023-04-13 07:00:00.000,0.11504000000
2023-04-13 08:00:00.000,0.12215000000
2023-04-13 09:00:00.000,0.10539000000
2023-04-13 10:00:00.000,0.08340000000
2023-04-13 11:00:00.000,0.03490000000
2023-04-13 12:00:00.000,-0.00450000000
2023-04-13 13:00:00.000,-0.05000000000
2023-04-13 14:00:00.000,-0.05007000000
2023-04-13 15:00:00.000,-0.05000000000
2023-04-13 16:00:00.000,-0.00090000000
2023-04-13 17:00:00.000,0.10810000000
2023-04-13 18:00:00.000,0.12810000000
2023-04-13 19:00:00.000,0.15100000000
2023-04-13 20:00:00.000,0.15520000000
2023-04-13 21:00:00.000,0.15200000000
2023-04-13 22:00:00.000,0.13404000000
2023-04-13 23:00:00.000,0.12010000000
2023-04-14 00:00:00.000,0.11809000000
2023-04-14 01:00:00.000,0.11280000000
2023-04-14 02:00:00.000,0.11654000000
2023-04-14 03:00:00.000,0.11280000000
2023-04-14 04:00:00.000,0.11314000000
2023-04-14 05:00:00.000,0.12740000000
2023-04-14 06:00:00.000,0.14474000000
2023-04-14 07:00:00.000,0.17174000000
2023-04-14 08:00:00.000,0.17616000000
2023-04-14 09:00:00.000,0.14994000000
2023-04-14 10:00:00.000,0.10770000000
2023-04-14 11:00:00.000,0.10950000000
2023-04-14 12:00:00.000,0.10470000000
2023-04-14 13:00:00.000,0.10112000000
2023-04-14 14:00:00.000,0.10260000000
2023-04-14 15:00:00.000,0.09440000000
2023-04-14 16:00:00.000,0.10516000000
2023-04-14 17:00:00.000,0.11340000000
2023-04-14 18:00:00.000,0.13816000000
2023-04-14 19:00:00.000,0.15169000000
2023-04-14 20:00:00.000,0.15242000000
2023-04-14 21:00:00.000,0.15100000000
2023-04-14 22:00:00.000,0.13473000000
2023-04-14 23:00:00.000,0.12029000000
2023-04-15 00:00:00.000,0.12390000000
2023-04-15 01:00:00.000,0.11200000000
2023-04-15 02:00:00.000,0.11438000000
2023-04-15 03:00:00.000,0.10800000000
2023-04-15 04:00:00.000,0.10514000000
2023-04-15 05:00:00.000,0.10355000000
2023-04-15 06:00:00.000,0.10556000000
2023-04-15 07:00:00.000,0.10485000000
2023-04-15 08:00:00.000,0.10621000000
2023-04-15 09:00:00.000,0.10110000000
2023-04-15 10:00:00.000,0.09492000000
2023-04-15 11:00:00.000,0.09394000000
2023-04-15 12:00:00.000,0.07764000000
2023-04-15 13:00:00.000,0.01500000000
2023-04-15 14:00:00.000,0.00092000000
2023-04-15 15:00:00.000,0.06100000000
2023-04-15 16:00:00.000,0.07229000000
2023-04-15 17:00:00.000,0.09881000000
2023-04-15 18:00:00.000,0.11266000000
2023-04-15 19:00:00.000,0.13279000000
2023-04-15 20:00:00.000,0.13451000000
2023-04-15 21:00:00.000,0.12780000000
2023-04-15 22:00:00.000,0.12771000000
2023-04-15 23:00:00.000,0.11930000000
2023-04-16 00:00:00.000,0.11155000000
2023-04-16 01:00:00.000,0.10349000000
2023-04-16 02:00:00.000,0.10268000000
2023-04-16 03:00:00.000,0.10109000000
2023-04-16 04:00:00.000,0.10263000000
2023-04-16 05:00:00.000,0.10350000000
2023-04-16 06:00:00.000,0.10350000000
2023-04-16 07:00:00.000,0.10337000000
2023-04-16 08:00:00.000,0.11043000000
2023-04-16 09:00:00.000,0.11468000000
2023-04-16 10:00:00.000,0.11104000000
2023-04-16 11:00:00.000,0.10783000000
2023-04-16 12:00:00.000,0.10405000000
2023-04-16 13:00:00.000,0.09816000000
2023-04-16 14:00:00.000,0.09474000000
2023-04-16 15:00:00.000,0.09427000000
2023-04-16 16:00:00.000,0.09606000000
2023-04-16 17:00:00.000,0.10100000000
2023-04-16 18:00:00.000,0.11521000000
2023-04-16 19:00:00.000,0.13288000000
2023-04-16 20:00:00.000,0.14000000000
2023-04-16 21:00:00.000,0.13500000000
2023-04-16 22:00:00.000,0.12997000000
2023-04-16 23:00:00.000,0.12535000000
2023-04-17 00:00:00.000,0.11475000000
2023-04-17 01:00:00.000,0.11114000000
2023-04-17 02:00:00.000,0.10896000000
2023-04-17 03:00:00.000,0.11010000000
2023-04-17 04:00:00.000,0.11000000000
2023-04-17 05:00:00.000,0.11491000000
2023-04-17 06:00:00.000,0.14078000000
2023-04-17 07:00:00.000,0.17838000000
2023-04-17 08:00:00.000,0.19929000000
2023-04-17 09:00:00.000,0.16262000000
2023-04-17 10:00:00.000,0.13561000000
2023-04-17 11:00:00.000,0.11760000000
2023-04-17 12:00:00.000,0.10513000000
2023-04-17 13:00:00.000,0.10092000000
2023-04-17 14:00:00.000,0.09699000000
2023-04-17 15:00:00.000,0.09275000000
2023-04-17 16:00:00.000,0.09676000000
2023-04-17 17:00:00.000,0.10099000000
2023-04-17 18:00:00.000,0.12233000000
2023-04-17 19:00:00.000,0.14361000000
2023-04-17 20:00:00.000,0.14278000000
2023-04-17 21:00:00.000,0.13425000000
2023-04-17 22:00:00.000,0.12282000000
2023-04-17 23:00:00.000,0.10916000000
2023-04-18 00:00:00.000,0.10531000000
2023-04-18 01:00:00.000,0.10207000000
2023-04-18 02:00:00.000,0.10110000000
2023-04-18 03:00:00.000,0.10129000000
2023-04-18 04:00:00.000,0.10055000000
2023-04-18 05:00:00.000,0.10127000000
2023-04-18 06:00:00.000,0.12700000000
2023-04-18 07:00:00.000,0.14027000000
2023-04-18 08:00:00.000,0.15488000000
2023-04-18 09:00:00.000,0.13399000000
2023-04-18 10:00:00.000,0.10621000000
2023-04-18 11:00:00.000,0.09959000000
2023-04-18 12:00:00.000,0.09008000000
2023-04-18 13:00:00.000,0.08400000000
2023-04-18 14:00:00.000,0.07879000000
2023-04-18 15:00:00.000,0.07795000000
2023-04-18 16:00:00.000,0.07950000000
2023-04-18 17:00:00.000,0.09441000000
2023-04-18 18:00:00.000,0.10821000000
2023-04-18 19:00:00.000,0.13046000000
2023-04-18 20:00:00.000,0.13990000000
2023-04-18 21:00:00.000,0.13428000000
2023-04-18 22:00:00.000,0.10580000000
2023-04-18 23:00:00.000,0.09690000000
2023-04-19 00:00:00.000,0.10220000000
2023-04-19 01:00:00.000,0.09754000000
2023-04-19 02:00:00.000,0.09992000000
2023-04-19 03:00:00.000,0.09895000000
2023-04-19 04:00:00.000,0.10133000000
2023-04-19 05:00:00.000,0.10587000000
2023-04-19 06:00:00.000,0.13000000000
2023-04-19 07:00:00.000,0.13894000000
2023-04-19 08:00:00.000,0.13700000000
2023-04-19 09:00:00.000,0.10410000000
2023-04-19 10:00:00.000,0.07000000000
2023-04-19 11:00:00.000,-0.00390000000
2023-04-19 12:00:00.000,-0.09479000000
2023-04-19 13:00:00.000,-0.19420000000
2023-04-19 14:00:00.000,-0.19541000000
2023-04-19 15:00:00.000,-0.15000000000
2023-04-19 16:00:00.000,-0.03000000000
2023-04-19 17:00:00.000,0.06656000000
2023-04-19 18:00:00.000,0.09097000000
2023-04-19 19:00:00.000,0.12011000000
2023-04-19 20:00:00.000,0.12838000000
2023-04-19 21:00:00.000,0.12282000000
2023-04-19 22:00:00.000,0.10990000000
2023-04-19 23:00:00.000,0.10166000000
2023-04-20 00:00:00.000,0.10019000000
2023-04-20 01:00:00.000,0.09435000000
2023-04-20 02:00:00.000,0.09676000000
2023-04-20 03:00:00.000,0.09498000000
2023-04-20 04:00:00.000,0.09718000000
2023-04-20 05:00:00.000,0.10278000000
2023-04-20 06:00:00.000,0.12797000000
2023-04-20 07:00:00.000,0.14448000000
2023-04-20 08:00:00.000,0.14470000000
2023-04-20 09:00:00.000,0.13004000000
2023-04-20 10:00:00.000,0.10220000000
2023-04-20 11:00:00.000,0.09694000000
2023-04-20 12:00:00.000,0.09423000000
2023-04-20 13:00:00.000,0.08961000000
2023-04-20 14:00:00.000,0.08871000000
2023-04-20 15:00:00.000,0.08668000000
2023-04-20 16:00:00.000,0.09209000000
2023-04-20 17:00:00.000,0.10376000000
2023-04-20 18:00:00.000,0.12899000000
2023-04-20 19:00:00.000,0.14246000000
2023-04-20 20:00:00.000,0.14706000000
2023-04-20 21:00:00.000,0.13924000000
2023-04-20 22:00:00.000,0.12500000000
2023-04-20 23:00:00.000,0.11586000000
2023-04-21 00:00:00.000,0.10490000000
2023-04-21 01:00:00.000,0.09492000000
2023-04-21 02:00:00.000,0.09908000000
2023-04-21 03:00:00.000,0.09800000000
2023-04-21 04:00:00.000,0.09260000000
2023-04-21 05:00:00.000,0.09837000000
2023-04-21 06:00:00.000,0.11121000000
2023-04-21 07:00:00.000,0.13261000000
2023-04-21 08:00:00.000,0.13470000000
2023-04-21 09:00:00.000,0.10625000000
2023-04-21 10:00:00.000,0.10316000000
2023-04-21 11:00:00.000,0.08639000000
2023-04-21 12:00:00.000,0.05517000000
2023-04-21 13:00:00.000,0.04490000000
2023-04-21 14:00:00.000,0.05000000000
2023-04-21 15:00:00.000,0.06000000000
2023-04-21 16:00:00.000,0.07723000000
2023-04-21 17:00:00.000,0.09800000000
2023-04-21 18:00:00.000,0.12300000000
2023-04-21 19:00:00.000,0.14061000000
2023-04-21 20:00:00.000,0.14395000000
2023-04-21 21:00:00.000,0.14267000000
2023-04-21 22:00:00.000,0.12010000000
2023-04-21 23:00:00.000,0.11050000000
2023-04-22 00:00:00.000,0.10250000000
2023-04-22 01:00:00.000,0.09548000000
2023-04-22 02:00:00.000,0.09634000000
2023-04-22 03:00:00.000,0.09343000000
2023-04-22 04:00:00.000,0.09138000000
2023-04-22 05:00:00.000,0.09609000000
2023-04-22 06:00:00.000,0.09982000000
2023-04-22 07:00:00.000,0.10894000000
2023-04-22 08:00:00.000,0.11664000000
2023-04-22 09:00:00.000,0.08600000000
2023-04-22 10:00:00.000,0.07467000000
2023-04-22 11:00:00.000,0.04506000000
2023-04-22 12:00:00.000,0.02620000000
2023-04-22 13:00:00.000,0.01600000000
2023-04-22 14:00:00.000,0.06993000000
2023-04-22 15:00:00.000,0.08900000000
2023-04-22 16:00:00.000,0.09059000000
2023-04-22 17:00:00.000,0.09500000000
2023-04-22 18:00:00.000,0.11297000000
2023-04-22 19:00:00.000,0.13195000000
2023-04-22 20:00:00.000,0.13050000000
2023-04-22 21:00:00.000,0.12700000000
2023-04-22 22:00:00.000,0.12104000000
2023-04-22 23:00:00.000,0.10250000000
2023-04-23 00:00:00.000,0.11087000000
2023-04-23 01:00:00.000,0.09766000000
2023-04-23 02:00:00.000,0.09499000000
2023-04-23 03:00:00.000,0.08940000000
2023-04-23 04:00:00.000,0.08664000000
2023-04-23 05:00:00.000,0.08877000000
2023-04-23 06:00:00.000,0.08990000000
2023-04-23 07:00:00.000,0.09382000000
2023-04-23 08:00:00.000,0.09346000000
2023-04-23 09:00:00.000,0.09038000000
2023-04-23 10:00:00.000,0.07928000000
2023-04-23 11:00:00.000,0.04816000000
2023-04-23 12:00:00.000,0.03548000000
2023-04-23 13:00:00.000,0.01001000000
2023-04-23 14:00:00.000,0.00488000000
2023-04-23 15:00:00.000,0.03471000000
2023-04-23 16:00:00.000,0.06414000000
2023-04-23 17:00:00.000,0.10026000000
2023-04-23 18:00:00.000,0.12381000000
2023-04-23 19:00:00.000,0.14090000000
2023-04-23 20:00:00.000,0.14036000000
2023-04-23 21:00:00.000,0.12502000000
2023-04-23 22:00:00.000,0.11695000000
2023-04-23 23:00:00.000,0.10965000000
2023-04-24 00:00:00.000,0.08770000000
2023-04-24 01:00:00.000,0.08358000000
2023-04-24 02:00:00.000,0.08209000000
2023-04-24 03:00:00.000,0.07640000000
2023-04-24 04:00:00.000,0.07508000000
2023-04-24 05:00:00.000,0.08655000000
2023-04-24 06:00:00.000,0.11460000000
2023-04-24 07:00:00.000,0.13380000000
2023-04-24 08:00:00.000,0.13500000000
2023-04-24 09:00:00.000,0.12692000000
2023-04-24 10:00:00.000,0.11081000000
2023-04-24 11:00:00.000,0.10801000000
2023-04-24 12:00:00.000,0.09807000000
2023-04-24 13:00:00.000,0.09490000000
2023-04-24 14:00:00.000,0.08699000000
2023-04-24 15:00:00.000,0.08490000000
2023-04-24 16:00:00.000,0.08621000000
2023-04-24 17:00:00.000,0.09780000000
2023-04-24 18:00:00.000,0.11741000000
2023-04-24 19:00:00.000,0.13457000000
2023-04-24 20:00:00.000,0.13597000000
2023-04-24 21:00:00.000,0.12906000000
2023-04-24 22:00:00.000,0.11080000000
2023-04-24 23:00:00.000,0.10090000000
2023-04-25 00:00:00.000,0.10000000000
2023-04-25 01:00:00.000,0.09860000000
2023-04-25 02:00:00.000,0.09930000000
2023-04-25 03:00:00.000,0.09212000000
2023-04-25 04:00:00.000,0.09180000000
2023-04-25 05:00:00.000,0.09736000000
2023-04-25 06:00:00.000,0.12160000000
2023-04-25 07:00:00.000,0.13410000000
2023-04-25 08:00:00.000,0.13493000000
2023-04-25 09:00:00.000,0.09910000000
2023-04-25 10:00:00.000,0.07562000000
2023-04-25 11:00:00.000,0.06428000000
2023-04-25 12:00:00.000,0.03490000000
2023-04-25 13:00:00.000,0.02490000000
2023-04-25 14:00:00.000,0.01388000000
2023-04-25 15:00:00.000,0.01424000000
2023-04-25 16:00:00.000,0.05010000000
2023-04-25 17:00:00.000,0.06841000000
2023-04-25 18:00:00.000,0.09196000000
2023-04-25 19:00:00.000,0.12703000000
2023-04-25 20:00:00.000,0.14416000000
2023-04-25 21:00:00.000,0.14198000000
2023-04-25 22:00:00.000,0.13500000000
2023-04-25 23:00:00.000,0.12797000000
2023-04-26 00:00:00.000,0.09850000000
2023-04-26 01:00:00.000,0.09010000000
2023-04-26 02:00:00.000,0.09500000000
2023-04-26 03:00:00.000,0.09249000000
2023-04-26 04:00:00.000,0.09333000000
2023-04-26 05:00:00.000,0.09920000000
2023-04-26 06:00:00.000,0.12516000000
2023-04-26 07:00:00.000,0.13991000000
2023-04-26 08:00:00.000,0.13500000000
2023-04-26 09:00:00.000,0.10600000000
2023-04-26 10:00:00.000,0.09823000000
2023-04-26 11:00:00.000,0.09920000000
2023-04-26 12:00:00.000,0.09003000000
2023-04-26 13:00:00.000,0.09454000000
2023-04-26 14:00:00.000,0.08800000000
2023-04-26 15:00:00.000,0.09285000000
2023-04-26 16:00:00.000,0.09820000000
2023-04-26 17:00:00.000,0.11000000000
2023-04-26 18:00:00.000,0.12508000000
2023-04-26 19:00:00.000,0.14811000000
2023-04-26 20:00:00.000,0.15497000000
2023-04-26 21:00:00.000,0.14603000000
2023-04-26 22:00:00.000,0.12442000000
2023-04-26 23:00:00.000,0.12058000000
2023-04-27 00:00:00.000,0.10712000000
2023-04-27 01:00:00.000,0.10047000000
2023-04-27 02:00:00.000,0.09792000000
2023-04-27 03:00:00.000,0.09640000000
2023-04-27 04:00:00.000,0.09737000000
2023-04-27 05:00:00.000,0.10709000000
2023-04-27 06:00:00.000,0.11686000000
2023-04-27 07:00:00.000,0.14275000000
2023-04-27 08:00:00.000,0.13497000000
2023-04-27 09:00:00.000,0.10275000000
2023-04-27 10:00:00.000,0.09060000000
2023-04-27 11:00:00.000,0.04500000000
2023-04-27 12:00:00.000,0.05010000000
2023-04-27 13:00:00.000,0.05000000000
2023-04-27 14:00:00.000,0.04490000000
2023-04-27 15:00:00.000,0.06000000000
2023-04-27 16:00:00.000,0.07968000000
2023-04-27 17:00:00.000,0.09690000000
2023-04-27 18:00:00.000,0.10927000000
2023-04-27 19:00:00.000,0.11391000000
2023-04-27 20:00:00.000,0.12000000000
2023-04-27 21:00:00.000,0.11500000000
2023-04-27 22:00:00.000,0.10380000000
2023-04-27 23:00:00.000,0.09680000000
2023-04-28 00:00:00.000,0.10203000000
2023-04-28 01:00:00.000,0.09297000000
2023-04-28 02:00:00.000,0.09035000000
2023-04-28 03:00:00.000,0.09178000000
2023-04-28 04:00:00.000,0.09282000000
2023-04-28 05:00:00.000,0.09585000000
2023-04-28 06:00:00.000,0.11325000000
2023-04-28 07:00:00.000,0.12381000000
2023-04-28 08:00:00.000,0.12673000000
2023-04-28 09:00:00.000,0.12063000000
2023-04-28 10:00:00.000,0.11313000000
2023-04-28 11:00:00.000,0.10612000000
2023-04-28 12:00:00.000,0.10200000000
2023-04-28 13:00:00.000,0.09304000000
2023-04-28 14:00:00.000,0.09014000000
2023-04-28 15:00:00.000,0.08826000000
2023-04-28 16:00:00.000,0.09060000000
2023-04-28 17:00:00.000,0.09945000000
2023-04-28 18:00:00.000,0.11542000000
2023-04-28 19:00:00.000,0.12004000000
2023-04-28 20:00:00.000,0.12543000000
2023-04-28 21:00:00.000,0.12434000000
2023-04-28 22:00:00.000,0.11671000000
2023-04-28 23:00:00.000,0.10548000000
2023-04-29 00:00:00.000,0.11559000000
2023-04-29 01:00:00.000,0.10856000000
2023-04-29 02:00:00.000,0.10610000000
